name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1682454802387000000,106.104,qrvz851e,85,2,0,25.3,2.098,0,0
GW28,1682455083065000000,102.777,qrvz851e,85,2,0,25.3,2.142,0,0
GW28,1682455363642000000,101.855,qrvz851e,85,2,0,25.3,2.095,0,0
GW28,1682455644220000000,103.778,qrvz851e,85,2,0,25.3,2.088,0,0
GW28,1682455924892000000,108.008,qrvz851e,85,2,0,25.3,2.072,0,0
GW28,1682456205633000000,103.156,qrvz851e,85,3,0,25.3,2.106,0,0
GW28,1682456486433000000,105.457,qrvz851e,85,3,0,25.3,2.05,0,0
GW28,1682456766991000000,103.583,qrvz851e,85,3,0,25.3,2.142,0,0
GW28,1682457047617000000,103.18,qrvz851e,85,2,0,25.3,2.106,0,0
GW28,1682457328140000000,102.228,qrvz851e,86,3,0,25.3,2.122,0,0
GW28,1682457608759000000,105.804,qrvz851e,86,2,0,25.3,2.057,0,0
GW28,1682457889408000000,103.552,qrvz851e,86,1,0,25.3,2.115,0,0
GW28,1682458170234000000,104.755,qrvz851e,86,2,0,25.3,2.095,0,0
GW28,1682458450764000000,102.905,qrvz851e,86,2,0,25.3,2.104,0,0
GW28,1682458731496000000,103.204,qrvz851e,85,3,0,25.3,2.14,0,0
GW28,1682459012295000000,102.252,qrvz851e,86,3,0,25.3,2.08,0,0
GW28,1682459293118000000,103.528,qrvz851e,85,3,0,25.3,2.044,0,0
GW28,1682459574043000000,101.105,qrvz851e,85,3,0,25.3,2.06,0,0
GW28,1682459854825000000,101.904,qrvz851e,86,2,0,25.3,2.056,0,0
GW28,1682460135650000000,106.055,qrvz851e,86,2,0,25.3,2.098,0,0
GW28,1682460416416000000,103.229,qrvz851e,85,2,0,25.3,2.081,0,0
GW28,1682460697081000000,102.356,qrvz851e,85,2,0,25.3,2.046,0,0
GW28,1682460977759000000,102.283,qrvz851e,86,2,0,25.3,2.046,0,0
GW28,1682461258400000000,103.607,qrvz851e,85,3,0,25.3,2.122,0,0
GW28,1682461539089000000,103.253,qrvz851e,86,2,0,25.3,2.124,0,0
GW28,1682461819991000000,100.928,qrvz851e,86,3,0,25.3,2.047,0,0
GW28,1682462100877000000,103.503,qrvz851e,86,3,0,25.3,2.134,0,0
GW28,1682462662646000000,101.257,qrvz851e,86,2,0,25.3,2.102,0,0
GW28,1682462943426000000,106.354,qrvz851e,86,3,0,25.3,2.109,0,0
GW28,1682463224323000000,102.606,qrvz851e,86,3,0,25.3,2.063,0,0
GW28,1682463505225000000,100.781,qrvz851e,86,3,0,25.3,2.094,0,0
GW28,1682463786012000000,101.129,qrvz851e,86,3,0,25.3,2.089,0,0
GW28,1682464066957000000,102.704,qrvz851e,85,2,0,25.3,2.088,0,0
GW28,1682464347812000000,105.432,qrvz851e,86,2,0,25.3,2.092,0,0
GW28,1682464628790000000,101.178,qrvz851e,86,2,0,25.3,2.037,0,0
GW28,1682464909826000000,102.454,qrvz851e,86,2,0,25.3,2.115,0,0
GW28,1682465191037000000,105.53,qrvz851e,86,3,0,25.3,2.134,0,0
GW28,1682465472109000000,100.58,qrvz851e,85,3,0,25.3,2.071,0,0
GW28,1682465753097000000,100.232,qrvz851e,85,3,0,25.3,2.109,0,0
GW28,1682466033960000000,100.031,qrvz851e,85,2,0,25.3,2.019,0,0
GW28,1682466314796000000,100.354,qrvz851e,85,2,0,25.3,2.041,0,0
GW28,1682466595573000000,101.581,qrvz851e,85,3,0,25.3,2.065,0,0
GW28,1682466876328000000,102.979,qrvz851e,85,2,0,25.3,2.134,0,0
GW28,1682467156979000000,100.854,qrvz851e,86,3,0,25.3,2.085,0,0
GW28,1682467437769000000,105.902,qrvz851e,85,3,0,25.3,2.112,0,0
GW28,1682467718671000000,102.502,qrvz851e,86,1,0,25.3,2.124,0,0
GW28,1682467999452000000,105.53,qrvz851e,86,2,0,25.3,2.064,0,0
GW28,1682468280235000000,100.403,qrvz851e,86,2,0,25.3,2.099,0,0
GW28,1682468561119000000,105.53,qrvz851e,86,3,0,25.3,2.034,0,0
GW28,1682468842005000000,102.679,qrvz851e,86,3,0,25.3,2.111,0,0
GW28,1682469122849000000,100.702,qrvz851e,86,3,0,25.3,2.031,0,0
GW28,1682469403561000000,106.232,qrvz851e,86,2,0,25.3,2.128,0,0
GW28,1682469684501000000,100.482,qrvz851e,86,2,0,25.3,2.044,0,0
GW28,1682469965287000000,102.704,qrvz851e,86,2,0,25.3,2.1,0,0
GW28,1682470246114000000,101.257,qrvz851e,86,3,0,25.3,2.079,0,0
GW28,1682470527105000000,102.777,qrvz851e,86,3,0,25.3,2.08,0,0
GW28,1682470807966000000,105.554,qrvz851e,86,2,0,25.3,2.095,0,0
GW28,1682471088906000000,103.229,qrvz851e,86,3,0,25.3,2.111,0,0
GW28,1682471369775000000,106.982,qrvz851e,86,2,0,25.3,2.075,0,0
GW28,1682471650644000000,104.907,qrvz851e,86,2,0,25.3,2.06,0,0
GW28,1682471931609000000,105.457,qrvz851e,86,3,0,25.3,2.037,0,0
GW28,1682472212589000000,105.078,qrvz851e,86,2,0,25.3,2.033,0,0
GW28,1682472493391000000,103.632,qrvz851e,86,2,0,25.3,2.053,0,0
GW28,1682472774359000000,100.281,qrvz851e,86,3,0,25.3,2.094,0,0
GW28,1682473055261000000,104.852,qrvz851e,86,3,0,25.3,2.055,0,0
GW28,1682473336223000000,104.529,qrvz851e,86,2,0,25.3,2.057,0,0
GW28,1682473617342000000,103.503,qrvz851e,86,3,0,25.3,2.098,0,0
GW28,1682473898331000000,102.502,qrvz851e,86,3,0,25.3,2.066,0,0
GW28,1682474179114000000,102.856,qrvz851e,86,2,0,25.3,2.027,0,0
GW28,1682474459964000000,100.677,qrvz851e,86,2,0,25.3,2.102,0,0
GW28,1682474740886000000,102.93,qrvz851e,86,2,0,25.3,2.106,0,0
GW28,1682475021911000000,102.356,qrvz851e,86,3,0,25.3,2.115,0,0
GW28,1682475302923000000,99.957,qrvz851e,86,2,0,25.3,2.09,0,0
GW28,1682475583943000000,99.878,qrvz851e,86,3,0,25.3,2.102,0,0
GW28,1682475864812000000,102.502,qrvz851e,86,3,0,25.3,2.03,0,0
GW28,1682476145919000000,104.602,qrvz851e,86,2,0,25.3,2.031,0,0
GW28,1682476426880000000,105.157,qrvz851e,86,2,0,25.3,2.095,0,0
GW28,1682476707790000000,99.957,qrvz851e,86,3,0,25.3,2.07,0,0
GW28,1682476988553000000,101.428,qrvz851e,86,3,0,25.3,2.072,0,0
GW28,1682477269477000000,99.805,qrvz851e,86,1,0,25.3,2.04,0,0
GW28,1682477550322000000,102.405,qrvz851e,86,3,0,25.3,2.088,0,0
GW28,1682477831224000000,103.003,qrvz851e,86,2,0,25.3,2.115,0,0
GW28,1682478112794000000,105.255,qrvz851e,86,2,0,25.3,2.108,0,0
GW28,1682478393099000000,102.057,qrvz851e,86,3,0,25.8,2.102,0,0
GW28,1682478673986000000,103.778,qrvz851e,86,3,0,25.8,2.098,0,0
GW28,1682478954870000000,100.006,qrvz851e,86,3,0,25.8,2.041,0,0
GW28,1682479235753000000,102.332,qrvz851e,86,2,0,25.8,2.118,0,0
GW28,1682479516536000000,104.279,qrvz851e,86,2,0,25.8,2.138,0,0
GW28,1682479797449000000,100.232,qrvz851e,86,2,0,25.8,2.099,0,0
GW28,1682480078337000000,102.38,qrvz851e,86,2,0,25.8,2.08,0,0
GW28,1682480359103000000,103.802,qrvz851e,85,3,0,25.8,2.096,0,0
GW28,1682480639828000000,102.203,qrvz851e,85,2,0,25.8,2.065,0,0
GW28,1682480920541000000,99.652,qrvz851e,85,3,0,25.8,2.091,0,0
GW28,1682481201325000000,102.155,qrvz851e,85,3,0,25.8,2.047,0,0
GW28,1682481482108000000,100.104,qrvz851e,85,3,0,25.8,2.1,0,0
GW28,1682481763094000000,100.006,qrvz851e,85,2,0,25.8,2.089,0,0
GW28,1682482043980000000,105.005,qrvz851e,85,3,0,25.8,2.033,0,0
GW28,1682482324863000000,102.979,qrvz851e,85,3,0,25.8,2.026,0,0
GW28,1682482605849000000,103.18,qrvz851e,85,3,0,26.2,2.112,0,0
GW28,1682482886744000000,100.153,qrvz851e,85,3,0,26.2,2.098,0,0
GW28,1682483167768000000,102.606,qrvz851e,85,3,0,26.2,2.089,0,0
GW28,1682483448700000000,103.357,qrvz851e,85,4,0,26.2,2.064,0,0
GW28,1682483729592000000,105.377,qrvz851e,85,2,0,26.2,2.078,0,0
GW28,1682484010578000000,104.358,qrvz851e,85,3,0,26.2,1.996,0,0
GW28,1682484291359000000,99.957,qrvz851e,85,3,0,26.2,2.085,0,0
GW28,1682484572179000000,100.33,qrvz851e,85,2,0,26.2,2.006,0,0
GW28,1682484853231000000,100.153,qrvz851e,85,3,0,26.2,2.06,0,0
GW28,1682485134217000000,102.081,qrvz851e,84,3,0,26.2,2.125,0,0
GW28,1682485415151000000,102.631,qrvz851e,84,2,0,26.2,2.105,0,0
GW28,1682485696004000000,101.978,qrvz851e,84,2,0,26.2,2.084,0,0
GW28,1682485976861000000,100.208,qrvz851e,84,2,0,26.2,2.02,0,0
GW28,1682486257700000000,102.332,qrvz851e,84,2,0,26.5,2.014,0,0
GW28,1682486538741000000,99.805,qrvz851e,84,1,0,26.7,2.079,0,0
GW28,1682486819627000000,100.452,qrvz851e,84,2,0,26.7,2.085,0,0
GW28,1682487100509000000,104.932,qrvz851e,84,2,0,26.7,1.991,0,0
GW28,1682487381293000000,104.932,qrvz851e,84,3,0,26.7,2.037,0,0
GW28,1682487662069000000,102.179,qrvz851e,84,2,0,26.7,2.082,0,0
GW28,1682487942656000000,99.982,qrvz851e,84,3,0,26.7,2.005,0,0
GW28,1682488223317000000,99.927,qrvz851e,83,2,0,26.7,2.037,0,0
GW28,1682488503812000000,99.756,qrvz851e,84,3,0,26.7,2.079,0,0
GW28,1682488784368000000,101.831,qrvz851e,84,2,0,26.7,2.051,0,0
GW28,1682489064964000000,99.78,qrvz851e,84,2,0,26.7,2.004,0,0
GW28,1682489345495000000,105.005,qrvz851e,84,3,0,26.7,2.055,0,0
GW28,1682489626017000000,102.106,qrvz851e,84,2,0,26.7,2.043,0,0
GW28,1682489906440000000,102.606,qrvz851e,84,3,0,26.7,2.053,0,0
GW28,1682490187027000000,102.356,qrvz851e,83,1,0,26.7,2.025,0,0
GW28,1682490467759000000,99.78,qrvz851e,83,3,0,26.7,2.082,0,0
GW28,1682490748370000000,104.681,qrvz851e,83,2,0,26.7,2.015,0,0
GW28,1682491028977000000,104.932,qrvz851e,83,3,0,26.7,2.056,0,0
GW28,1682491309690000000,100.507,qrvz851e,83,3,0,26.7,2.069,0,0
GW28,1682491590376000000,100.732,qrvz851e,83,2,0,26.7,2.06,0,0
GW28,1682491870954000000,100.006,qrvz851e,83,2,0,26.7,2.051,0,0
GW28,1682492151397000000,102.728,qrvz851e,83,3,0,26.7,2.021,0,0
GW28,1682492432003000000,102.502,qrvz851e,83,2,0,26.7,2.011,0,0
GW28,1682492712681000000,100.055,qrvz851e,83,2,0,26.7,2.019,0,0
GW28,1682492993873000000,105.53,qrvz851e,83,2,0,26.7,2.105,0,0
GW28,1682493273937000000,101.154,qrvz851e,83,2,0,26.7,2.096,0,0
GW28,1682493554595000000,102.655,qrvz851e,83,3,0,26.7,2.102,0,0
GW28,1682493835548000000,99.756,qrvz851e,84,2,0,26.7,2.084,0,0
GW28,1682494115975000000,99.481,qrvz851e,84,3,0,26.3,2.029,0,0
GW28,1682494396552000000,104.602,qrvz851e,84,2,0,26.2,2.05,0,0
GW28,1682494677231000000,104.828,qrvz851e,84,3,0,26.2,1.989,0,0
GW28,1682494957704000000,99.957,qrvz851e,84,2,0,26.2,2.03,0,0
GW28,1682495238234000000,100.555,qrvz851e,85,2,0,26.2,2.053,0,0
GW28,1682495518937000000,105.103,qrvz851e,85,2,0,26.2,2.03,0,0
GW28,1682495799619000000,104.779,qrvz851e,85,3,0,26.2,2.056,0,0
GW28,1682496080246000000,99.78,qrvz851e,85,2,0,26.2,2.004,0,0
GW28,1682496360919000000,99.683,qrvz851e,85,2,0,26.2,2.084,0,0
GW28,1682496641442000000,104.907,qrvz851e,85,3,0,26.2,2.056,0,0
GW28,1682496921976000000,102.057,qrvz851e,85,2,0,26.2,2.026,0,0
GW28,1682497202604000000,104.828,qrvz851e,85,3,0,26.2,2.056,0,0
GW28,1682497483257000000,104.98,qrvz851e,85,2,0,26.2,2.054,0,0
GW28,1682497763998000000,100.305,qrvz851e,85,3,0,26.2,2.057,0,0
GW28,1682498044776000000,103.729,qrvz851e,85,3,0,26.2,2.065,0,0
GW28,1682498325495000000,100.128,qrvz851e,85,2,0,26.2,2.07,0,0
GW28,1682498606342000000,104.828,qrvz851e,84,2,0,26.2,1.996,0,0
GW28,1682498887121000000,103.583,qrvz851e,84,2,0,26.2,2.003,0,0
GW28,1682499167903000000,102.905,qrvz851e,84,2,0,26.2,2.003,0,0
GW28,1682499448686000000,105.054,qrvz851e,84,2,0,26.2,2.033,0,0
GW28,1682499729450000000,101.202,qrvz851e,84,3,0,26.2,2.078,0,0
GW28,1682500010350000000,100.928,qrvz851e,84,3,0,26.2,2.085,0,0
GW28,1682500291237000000,102.881,qrvz851e,84,2,0,26.2,2.089,0,0
GW28,1682500571909000000,104.828,qrvz851e,84,2,0,26.2,2.057,0,0
GW28,1682500852563000000,104.706,qrvz851e,84,2,0,26.2,1.997,0,0
GW28,1682501133379000000,104.028,qrvz851e,84,2,0,26.2,1.991,0,0
GW28,1682501414264000000,104.181,qrvz851e,84,3,0,26.2,1.97,0,0
GW28,1682501695047000000,99.829,qrvz851e,84,2,0,26.2,2.026,0,0
GW28,1682501975806000000,105.103,qrvz851e,84,2,0,26.2,2.05,0,0
GW28,1682502256722000000,102.081,qrvz851e,84,3,0,26.2,2.02,0,0
GW28,1682502537492000000,102.93,qrvz851e,84,2,0,26.2,2.026,0,0
GW28,1682502818176000000,102.832,qrvz851e,84,2,0,26.2,2.027,0,0
GW28,1682503098956000000,100.079,qrvz851e,84,3,0,26.2,2.056,0,0
GW28,1682503379679000000,103.827,qrvz851e,84,2,0,26.2,1.982,0,0
GW28,1682503660388000000,105.029,qrvz851e,84,2,0,26.2,1.999,0,0
GW28,1682503941067000000,104.73,qrvz851e,84,3,0,26.2,1.984,0,0
GW28,1682504221723000000,100.305,qrvz851e,84,2,0,26.2,2.007,0,0
GW28,1682504502406000000,105.029,qrvz851e,84,2,0,26.2,2.035,0,0
GW28,1682504783181000000,100.153,qrvz851e,84,1,0,26.2,2.055,0,0
GW28,1682505063884000000,105.078,qrvz851e,85,2,0,26.2,2.037,0,0
GW28,1682505344506000000,99.982,qrvz851e,85,2,0,25.8,2.051,0,0
GW28,1682505625278000000,100.006,qrvz851e,85,2,0,25.8,2.068,0,0
GW28,1682505905753000000,100.33,qrvz851e,85,3,0,25.8,2.06,0,0
GW28,1682506186535000000,99.982,qrvz851e,85,2,0,25.8,2.059,0,0
GW28,1682506467317000000,102.38,qrvz851e,85,2,0,25.8,2.019,0,0
GW28,1682506748208000000,99.78,qrvz851e,85,2,0,25.8,2.047,0,0
GW28,1682507029060000000,102.252,qrvz851e,85,3,0,25.8,2.011,0,0
GW28,1682507309832000000,107.483,qrvz851e,85,3,0,25.8,1.979,0,0
GW28,1682507590644000000,105.078,qrvz851e,85,3,0,25.8,2.026,0,0
GW28,1682507871341000000,104.327,qrvz851e,85,2,0,25.8,2.03,0,0
GW28,1682508151854000000,100.128,qrvz851e,85,3,0,25.8,2.004,0,0
GW28,1682508432529000000,100.531,qrvz851e,85,3,0,25.8,2.037,0,0
GW28,1682508713218000000,104.883,qrvz851e,85,2,0,25.8,2.065,0,0
GW28,1682508993942000000,103.802,qrvz851e,85,2,0,25.8,1.949,0,0
GW28,1682509274629000000,105.103,qrvz851e,85,3,0,25.8,1.969,0,0
GW28,1682509555368000000,100.104,qrvz851e,85,2,0,25.8,2.016,0,0
GW28,1682509836078000000,104.932,qrvz851e,85,2,0,25.8,1.979,0,0
GW28,1682510116974000000,105.206,qrvz851e,85,3,0,25.8,1.975,0,0
GW28,1682510397752000000,102.478,qrvz851e,85,3,0,25.8,2.043,0,0
GW28,1682510678538000000,99.927,qrvz851e,85,3,0,25.8,2.001,0,0
GW28,1682510959319000000,103.68,qrvz851e,85,2,0,25.8,1.964,0,0
GW28,1682511240140000000,105.029,qrvz851e,85,2,0,25.8,2.031,0,0
GW28,1682511520839000000,104.578,qrvz851e,85,2,0,25.8,1.965,0,0
GW28,1682512082623000000,102.527,qrvz851e,85,3,0,25.8,2.043,0,0
GW28,1682512362853000000,107.483,qrvz851e,85,2,0,25.8,1.976,0,0
GW28,1682512643643000000,105.231,qrvz851e,85,3,0,25.8,1.96,0,0
GW28,1682513204823000000,102.704,qrvz851e,85,2,0,25.8,2.047,0,0
GW28,1682513485434000000,102.502,qrvz851e,85,2,0,25.8,2.016,0,0
GW28,1682513766068000000,101.88,qrvz851e,85,3,0,25.8,2.044,0,0
GW28,1682514046793000000,100.507,qrvz851e,85,3,0,25.8,2.023,0,0
GW28,1682514327575000000,100.903,qrvz851e,85,2,0,25.8,2.037,0,0
GW28,1682514608148000000,103.406,qrvz851e,85,2,0,25.8,1.987,0,0
GW28,1682514888822000000,100.305,qrvz851e,85,2,0,25.8,2.047,0,0
GW28,1682515169411000000,100.677,qrvz851e,85,2,0,25.8,2.013,0,0
GW28,1682515449988000000,105.157,qrvz851e,85,1,0,25.8,2.061,0,0
GW28,1682515730567000000,100.757,qrvz851e,85,2,0,25.8,2.037,0,0
GW28,1682516011450000000,105.206,qrvz851e,85,2,0,25.8,1.967,0,0
GW28,1682516292089000000,102.332,qrvz851e,85,2,0,25.8,2.015,0,0
GW28,1682516572742000000,105.157,qrvz851e,85,2,0,25.8,2.031,0,0
GW28,1682516853524000000,106.427,qrvz851e,85,2,0,25.8,1.949,0,0
GW28,1682517134180000000,105.377,qrvz851e,85,2,0,25.8,1.962,0,0
GW28,1682517414798000000,100.806,qrvz851e,85,1,0,25.8,2.024,0,0
GW28,1682517695367000000,101.08,qrvz851e,85,3,0,25.8,2.039,0,0
GW28,1682517975885000000,105.408,qrvz851e,85,3,0,25.8,1.967,0,0
GW28,1682518256428000000,100.055,qrvz851e,85,3,0,25.8,2.078,0,0
GW28,1682518536954000000,102.704,qrvz851e,85,2,0,25.8,2.046,0,0
GW28,1682518817736000000,104.706,qrvz851e,85,2,0,25.8,2.05,0,0
GW28,1682519098521000000,103.18,qrvz851e,85,2,0,25.8,2.01,0,0
GW28,1682519379208000000,105.103,qrvz851e,85,2,0,25.8,1.975,0,0
GW28,1682519659983000000,99.982,qrvz851e,85,2,0,25.8,2.045,0,0
GW28,1682519940777000000,100.378,qrvz851e,85,2,0,25.8,2.004,0,0
GW28,1682520221446000000,105.78,qrvz851e,85,3,0,25.8,1.974,0,0
GW28,1682520502126000000,103.552,qrvz851e,85,3,0,25.8,2.015,0,0
GW28,1682520782806000000,99.957,qrvz851e,85,2,0,25.8,2.006,0,0
GW28,1682521063486000000,104.779,qrvz851e,85,2,0,25.8,2.059,0,0
GW28,1682521344099000000,101.532,qrvz851e,85,2,0,25.8,2.053,0,0
GW28,1682521624755000000,100.378,qrvz851e,85,2,0,25.8,2.006,0,0
GW28,1682521905395000000,102.606,qrvz851e,85,2,0,25.8,2.075,0,0
GW28,1682522186246000000,105.457,qrvz851e,85,2,0,25.8,1.997,0,0
GW28,1682522747684000000,103.68,qrvz851e,85,2,0,25.8,2.045,0,0
GW28,1682523028277000000,107.678,qrvz851e,85,2,0,25.8,1.977,0,0
GW28,1682523309025000000,103.857,qrvz851e,85,3,0,25.8,2.037,0,0
GW28,1682523589811000000,105.505,qrvz851e,85,2,0,25.8,1.997,0,0
GW28,1682523870279000000,101.727,qrvz851e,85,2,0,25.8,2.04,0,0
GW28,1682524150754000000,100.653,qrvz851e,85,2,0,25.8,2.017,0,0
GW28,1682524431214000000,104.852,qrvz851e,85,2,0,25.8,1.979,0,0
GW28,1682524711805000000,105.103,qrvz851e,85,2,0,25.8,2.031,0,0
GW28,1682524992280000000,102.832,qrvz851e,85,3,0,25.6,2.046,0,0
GW28,1682525272991000000,106.427,qrvz851e,85,1,0,25.4,1.995,0,0
GW28,1682525553583000000,100.555,qrvz851e,85,3,0,25.3,2.033,0,0
GW28,1682525834127000000,105.505,qrvz851e,85,2,0,25.3,2.029,0,0
GW28,1682526114796000000,106.506,qrvz851e,85,3,0,25.3,1.979,0,0
GW28,1682526395478000000,105.054,qrvz851e,85,2,0,25.3,1.999,0,0
GW28,1682526676259000000,103.729,qrvz851e,85,3,0,25.3,1.949,0,0
GW28,1682526956945000000,105.127,qrvz851e,85,2,0,25.3,1.984,0,0
GW28,1682527237707000000,100.055,qrvz851e,85,2,0,25.3,2.037,0,0
GW28,1682527518516000000,105.157,qrvz851e,85,3,0,25.3,1.999,0,0
GW28,1682527799301000000,105.078,qrvz851e,85,3,0,25.3,1.997,0,0
GW28,1682528080082000000,106.403,qrvz851e,85,3,0,25.3,1.97,0,0
GW28,1682528360867000000,105.554,qrvz851e,85,1,0,25.3,2.027,0,0
GW28,1682528641527000000,102.032,qrvz851e,85,2,0,25.3,2.029,0,0
GW28,1682528922207000000,100.806,qrvz851e,85,3,0,25.3,2.001,0,0
GW28,1682529202856000000,105.182,qrvz851e,85,2,0,25.3,1.951,0,0
GW28,1682529483771000000,105.103,qrvz851e,85,2,0,25.3,1.995,0,0
GW28,1682529764498000000,105.408,qrvz851e,85,3,0,25.3,1.955,0,0
GW28,1682530045361000000,100.854,qrvz851e,85,2,0,25.3,2.005,0,0
GW28,1682530326219000000,103.107,qrvz851e,85,3,0,25.3,2.047,0,0
GW28,1682530606976000000,100.208,qrvz851e,85,3,0,25.3,2.04,0,0
GW28,1682530887664000000,100.983,qrvz851e,85,3,0,25.3,2.003,0,0
GW28,1682531168461000000,100.33,qrvz851e,85,3,0,25.3,2.057,0,0
GW28,1682531449398000000,103.656,qrvz851e,85,3,0,25.3,2.03,0,0
GW28,1682531729947000000,105.957,qrvz851e,85,2,0,25.3,1.967,0,0
GW28,1682532010679000000,100.153,qrvz851e,85,2,0,25.3,2.023,0,0
GW28,1682532291487000000,104.73,qrvz851e,85,2,0,25.3,1.96,0,0
GW28,1682532572175000000,100.604,qrvz851e,85,3,0,25.3,2.046,0,0
GW28,1682532852954000000,103.278,qrvz851e,85,2,0,25.3,1.944,0,0
GW28,1682533133838000000,105.957,qrvz851e,85,3,0,25.3,1.96,0,0
GW28,1682533414620000000,100.983,qrvz851e,85,2,0,25.3,2.004,0,0
GW28,1682533976285000000,102.679,qrvz851e,85,3,0,25.3,2.021,0,0
GW28,1682534257096000000,103.027,qrvz851e,85,2,0,25.3,1.986,0,0
GW28,1682534537972000000,103.229,qrvz851e,85,3,0,25.3,1.985,0,0
GW28,1682534818654000000,105.731,qrvz851e,85,3,0,25.3,2.03,0,0
GW28,1682535099261000000,105.457,qrvz851e,85,2,0,25.3,2.031,0,0
GW28,1682535379850000000,104.407,qrvz851e,85,3,0,25.3,2.047,0,0
GW28,1682535660537000000,108.154,qrvz851e,85,3,0,25.3,2.071,0,0
GW28,1682535941350000000,102.155,qrvz851e,85,3,0,25.3,2.016,0,0
GW28,1682536222132000000,104.907,qrvz851e,85,4,0,25.3,1.986,0,0
GW28,1682536503017000000,105.255,qrvz851e,85,3,0,25.3,1.98,0,0
GW28,1682536783796000000,105.829,qrvz851e,85,2,0,25.3,2.044,0,0
GW28,1682537064579000000,100.677,qrvz851e,85,2,0,25.3,2.045,0,0
GW28,1682537345260000000,100.903,qrvz851e,85,3,0,25.3,2.061,0,0
GW28,1682537626146000000,105.682,qrvz851e,85,2,0,25.3,1.965,0,0
GW28,1682537906822000000,100.677,qrvz851e,85,2,0,25.3,2.015,0,0
GW28,1682538187656000000,100.555,qrvz851e,85,2,0,25.3,2.05,0,0
GW28,1682538468455000000,104.407,qrvz851e,85,2,0,25.3,2.063,0,0
GW28,1682538749233000000,100.58,qrvz851e,85,1,0,25.3,2.024,0,0
GW28,1682539030052000000,106.03,qrvz851e,85,2,0,25.3,2.069,0,0
GW28,1682539310734000000,105.878,qrvz851e,85,2,0,25.3,2.039,0,0
GW28,1682539591520000000,101.306,qrvz851e,85,3,0,25.3,2,0,0
GW28,1682539872301000000,101.202,qrvz851e,85,2,0,25.3,2.004,0,0
GW28,1682540153124000000,105.579,qrvz851e,85,3,0,25.3,2.059,0,0
GW28,1682540433988000000,100.677,qrvz851e,85,3,0,25.3,2.045,0,0
GW28,1682540714852000000,103.607,qrvz851e,85,3,0,25.3,2.017,0,0
GW28,1682540995532000000,101.227,qrvz851e,85,2,0,25.3,2.003,0,0
GW28,1682541276299000000,101.703,qrvz851e,85,3,0,25.3,2.066,0,0
GW28,1682541557162000000,100.83,qrvz851e,85,2,0,25.3,2.049,0,0
GW28,1682541838173000000,105.432,qrvz851e,85,2,0,25.3,2.059,0,0
GW28,1682542118929000000,100.928,qrvz851e,85,3,0,25.3,2.034,0,0
GW28,1682542399445000000,106.378,qrvz851e,85,3,0,25.3,2.078,0,0
GW28,1682542679986000000,105.731,qrvz851e,85,3,0,25.3,2.03,0,0
GW28,1682542960801000000,101.282,qrvz851e,85,2,0,25.3,2.031,0,0
GW28,1682543241478000000,105.756,qrvz851e,85,3,0,25.3,1.994,0,0
GW28,1682543522158000000,103.552,qrvz851e,85,3,0,25.3,1.984,0,0
GW28,1682543802940000000,103.552,qrvz851e,85,2,0,25.3,2.021,0,0
GW28,1682544083620000000,100.781,qrvz851e,85,1,0,25.3,2.025,0,0
GW28,1682544364299000000,108.405,qrvz851e,85,2,0,25.3,1.979,0,0
GW28,1682544645183000000,100.952,qrvz851e,85,3,0,25.3,2.055,0,0
GW28,1682544925965000000,100.806,qrvz851e,85,2,0,25.3,2.03,0,0
GW28,1682545206747000000,103.931,qrvz851e,85,3,0,25.3,1.986,0,0
GW28,1682545487424000000,101.404,qrvz851e,85,3,0,25.3,2.006,0,0
GW28,1682545768360000000,101.306,qrvz851e,85,2,0,25.3,2.006,0,0
GW28,1682546049268000000,101.08,qrvz851e,85,2,0,25.3,2.03,0,0
GW28,1682546330142000000,103.455,qrvz851e,85,2,0,25.3,2.026,0,0
GW28,1682546610968000000,105.579,qrvz851e,85,3,0,25.3,1.959,0,0
GW28,1682546891954000000,100.33,qrvz851e,85,2,0,25.3,2.03,0,0
GW28,1682547172731000000,103.479,qrvz851e,85,2,0,25.3,2.044,0,0
GW28,1682547453621000000,100.854,qrvz851e,85,2,0,25.3,2.026,0,0
GW28,1682547734409000000,103.406,qrvz851e,85,3,0,25.3,2.025,0,0
GW28,1682548015290000000,105.707,qrvz851e,85,4,0,25.3,2.013,0,0
GW28,1682548296127000000,100.781,qrvz851e,85,3,0,25.3,2.029,0,0
GW28,1682548576930000000,106.427,qrvz851e,85,3,0,25.3,1.992,0,0
GW28,1682548857641000000,104.327,qrvz851e,86,3,0,25.3,1.996,0,0
GW28,1682549138379000000,103.931,qrvz851e,86,2,0,25.3,1.945,0,0
GW28,1682549419137000000,105.902,qrvz851e,86,3,0,25.3,1.979,0,0
GW28,1682549699914000000,101.257,qrvz851e,86,3,0,25.3,2.007,0,0
GW28,1682549980867000000,100.757,qrvz851e,86,3,0,25.3,2.034,0,0
GW28,1682550262673000000,103.204,qrvz851e,86,3,0,25.3,2.02,0,0
GW28,1682550542532000000,107.452,qrvz851e,86,2,0,25.3,1.952,0,0
GW28,1682550823312000000,106.531,qrvz851e,86,2,0,25.2,1.995,0,0
GW28,1682551104360000000,105.902,qrvz851e,86,3,0,24.9,2.017,0,0
GW28,1682551384875000000,105.255,qrvz851e,86,1,0,24.9,1.954,0,0
